pid,_id,language_id,key,value
0,major_type_group_details_F,en,<name>,Limnic waterbody systems
1,major_type_group_details_F,nb,<name>,Limniske vannmasser (vannmassesystemer i ferskvann)
2,major_type_group_details_F,en,<description>,"Limnic waterbody systems comprise freshwater masses regardless of origin and properties such as standing or running, natural, man-made or highly modified (e.g., artificially created ponds, reservoirs etc.)."
3,major_type_group_details_F,nb,<description>,"Limniske vannmasser omfatter økosystemer av flytende, svevende og svømmende organismer i de frie vannmassene i elver og innsjøer."
4,major_type_group_details_H,en,<name>,Marine waterbody systems
5,major_type_group_details_H,nb,<name>,Marine vannmasser (vannmassesystemer i saltvann)
6,major_type_group_details_H,en,<description>,"Marine waterbody systems comprise all waterbodies with salinity of 0.5 ppt or higher regardless of depth, also including enclosed coastal waterbodies."
7,major_type_group_details_H,nb,<description>,Våtmarkssystemer (V) omfatter myrer og kilder og andre økosystemer på mer eller mindre permanent vannmettet mark.
8,major_type_group_details_L,en,<name>,Freshwater-bed systems
9,major_type_group_details_L,nb,<name>,Ferskvannsbunnsystemer (limniske bunnsystemer)
10,major_type_group_details_L,en,<description>,"Freshwater-bed, or limnic-bed, ecosystems consist of all ecosystems in, on or closely associated with the bottom of rivers, lakes and ponds. The salinity of the adjoining water is 0.5 ppt or less and the bottom is covered with water more than 50 % of the time."
11,major_type_group_details_L,nb,<description>,"Ferskvannsbunnsystemer omfatter økosystemer i ferskvann; det vil si som finnes i, på og nært knyttet til bunnen i elver og innsjøer."
12,major_type_group_details_M,en,<name>,Marine seabed systems
13,major_type_group_details_M,nb,<name>,Saltvannsbunnsystemer (marine bunnsystemer)
14,major_type_group_details_M,en,<description>,"Marine seabed systems comprise all ecosystems in, on or closely associated with the sea-floor in oceans, fjords, coastal lagoons and littoral rock pools. By definition, the salinity of adjoining marine waterbodies is 0.5 ppt or higher, and seabed differs from terrestrial systems by being immersed in water for more than 50\% of the time."
15,major_type_group_details_M,nb,<description>,"Saltvannsbunnsystemer omfatter økosystemer i saltvann (saltholdighet > 0,5 ‰); det vil si som finnes i, på og nært knyttet til bunnen i havet, fjorder, poller og litoralbasseng."
16,major_type_group_details_I,en,<name>,Snow and ice systems
17,major_type_group_details_I,nb,<name>,Snø- og issystemer
18,major_type_group_details_I,en,<description>,"Snow and ice systems comprise parts of the Earth’s surface (land or sea) that is covered more or less permanently by perennial snow or ice, e.g., glaciers, perennial snow-patches and polar sea-ice."
19,major_type_group_details_I,nb,<description>,"Snø- og issystemer omfatter økosystemer i og på varig snø og is, inkludert polarisen."
20,major_type_group_details_T,en,<name>,Terrestrial systems
21,major_type_group_details_T,nb,<name>,Fastmarkssystemer
22,major_type_group_details_T,en,<description>,Terrestrial ecosystems comprise ecosystems on land that are not permanently waterlogged.
23,major_type_group_details_T,nb,<description>,Fastmarkssystemer omfatter økosystemer på land med mark som ikke er mer eller mindre permanent vannmettet. Størstedelen av landøkosystemene tilhører fastmarkssystemene.
24,major_type_group_details_V,en,<name>,Wetland systems
25,major_type_group_details_V,nb,<name>,Våtmarkssystemer
26,major_type_group_details_V,en,<description>,"Wetland systems, as defined in NiN, contain permanently waterlogged ecosystems on land, e.g., fens, bogs, mire and swamp forests and springs, which are not immersed in water for more than 50% of the time."
27,major_type_group_details_V,nb,<description>,Våtmarkssystemer (V) omfatter myrer og kilder og andre økosystemer på mer eller mindre permanent vannmettet mark.
28,major_type_F-1,en,<name>,River and stream waterbody
29,major_type_F-1,nb,<name>,Elvevannmasser
30,major_type_F-1,en,<description>,"This major type includes waterbodies of rivers and streams, i.e. running water. In contrast to lake water, running water is inherently dynamic and lacks permanent populations of species without swimming abilities such as planctonic crustaceans."
31,major_type_F-1,nb,<description>,"Elvevannmasser omfatter økosystemer i rennende vann (lotiske systemer), det vil si ferskvannsforekomster med høy vanngjennomstrømningshastighet og kort oppholdstid, biologisk karakterisert ved mangel på en fullstendig næringskjede som inneholder krepsdyrplankton. Elvevannmassenes organismesamfunn karakteriseres først og fremst av innholdet av pelagiske, aktivt svømmende arter (nekton). Som økosystem er elvevannmassene et åpent system som stadig tilføres nytt vann med løste næringsstoffer og levende organismer og dødt organisk materiale som passivt transporteres nedover med strømmen."
32,major_type_F-2,en,<name>,Circulating lake waterbody
33,major_type_F-2,nb,<name>,Sirkulerende innsjøvannmasser
34,major_type_F-2,en,<description>,"Circulating lake waterbodies include waters of mictic lakes, tarns and ponds, with their pelagic communities. Most Norwegian lakes above a certain minimum size are dimictic, i.e. with full circulation of water masses every spring and autumn."
35,major_type_F-2,nb,<description>,"Sirkulerende innsjøvannmasser omfatter økosystemer i stillestående vann (lentiske systemer), det vil si ferskvannsforekomster med lav vanngjennomstrømningshastighet og lang oppholdstid eller mer eller mindre uten vanngjennomstrømning, biologisk karakterisert ved forekomst av en fullstendig næringskjede som inneholder krepsdyrplankton. Sirkulerende innsjøvannmassers organismesamfunn inneholder pelagiske organismer, både aktivt svømmende (nekton) og passivt flytende arter (plankton), samt organismer som lever i og på vannoverflata (neuston). Som økosystem er sirkulerende innsjøvannmasser et delvis lukket system. Vann med løste næringsstoffer og levende organismer og dødt organisk materiale tilføres fra omgivelsene og avgis, dersom innsjøen er forbundet med et større vassdrag gjennom en utløpsbekk, til andre vannforekomster. To ganger i året, under vår- og høstsirkulasjonen, finner det sted en fullstendig omrøring av vann fra ulike dyp, som blant annet fornyer bunnvannets oksygen."
36,major_type_F-3,en,<name>,Anoxic lake waterbody
37,major_type_F-3,nb,<name>,Ikke-sirkulerende innsjøvannmasser
38,major_type_F-3,en,<description>,"Anoxic lake waterbodies comprise the non-circulating, permanently stagnant, oxygen-free waters at the bottom of meromictic lakes (monimolimnion). Meromictic lakes are lakes with a permanent and stable vertical stratification (no seasonal mixing of water between strata under normal conditions). Anoxic waterbodies have characteristic, deviant, chemical composition compared to normal, oxic waters; high concentrations of CO2, CH4, Ca, Fe and/or Mn are typical. Bacteria tend to dominate the species-poor communities."
39,major_type_F-3,nb,<description>,"Ikke-sirkulerende innsjøvannmasser omfatter det permanent stagnerende bunnvannet (monimolimnion) i meromiktiske innsjøer, det vil si innsjøer som har et tungt, kaldt vannlag på bunnen, under sprangsjiktet, oftest på dyp > 10 m, som aldri blander seg med resten av vannet i innsjøen og som derfor er fritt for oksygen. Ikke- sirkulerende vannmasser kjennetegnes av spesielle kjemiske forhold, ofte høye konsentrasjoner av CO2, CH4, Ca, Fe og/eller Mn, en artssammensetning dominert av bakterier og ekstrem artsfattigdom. Innsjøer kan ha permanent stagnerende bunnvann av mange ulike årsaker, og hver enkelt meromiktisk innsjø har derfor unike trekk."
40,major_type_F-4,en,<name>,Strongly altered or artificial river waterbody
41,major_type_F-4,nb,<name>,Sterkt endrete elvevannmasser
42,major_type_F-4,en,<description>,"Strongly altered or artificial river waterbodies are characterised by irreversibly altered species composition and ecological function, brought about by human activities such as water regulation, contamination, irreversible eutrophication, chemical treatment against parasites and introduction of exotic species. Thus, the impacts may be physical, chemical or biological."
43,major_type_F-4,nb,<description>,"Sterkt endrete elvevannmasser omfatter vannmassene i elver som har fått sin artssammensetning og økologiske funksjon sterkt og irreversibelt endret gjennom fysiske inngrep (vassdragsreguleringer), kjemiske inngrep (irreversibel forurensning, eutrofiering, kjemisk behandling mot parasitter etc.) eller biologiske inngrep (utsetting av fiskearter som gjennomgripende har endret den trofiske strukturen og dermed artssammensetningen, etc.)."
44,major_type_F-5,en,<name>,Strongly altered or artificial lake waterbody
45,major_type_F-5,nb,<name>,Sterkt endrete innsjøvannmasser
46,major_type_F-5,en,<description>,"Strongly altered or artificial lake waterbodies are characterised by irreversibly altered species composition and ecological function, brought about by human activities similar to those listed for rivers (F4). This major type also includes artificial waterbodies such as water reservoirs and farm ponds."
47,major_type_F-5,nb,<description>,"Sterkt endrete innsjøvannmasser omfatter vannmassene i innsjøer og dammer som har fått sin artssammensetning og økologiske funksjon sterkt og irreversibelt endret gjennom fysiske inngrep (vassdragsreguleringer), kjemiske inngrep (irreversibel forurensning, eutrofiering, kjemisk behandling mot parasitter etc.) eller biologiske inngrep (utsetting av fiskearter som gjennomgripende har endret den trofiske strukturen og dermed artssammensetningen, etc.), samt vannmassene i kunstige vannforekomster (vannmagasiner, gårdsdammer etc.)."
48,major_type_H-1,en,<name>,Oceanic waterbody
49,major_type_H-1,nb,<name>,Havvannmasser
50,major_type_H-1,en,<description>,"Oceanic marine waterbodies are directly connected to the World’s large oceans, without being physically separated from the latter by a threshold. This major type comprises water masses that are connected to, part of, or strongly influenced by, the Earth’s large circulation systems."
51,major_type_H-1,nb,<description>,"Havvannmasser omfatter alle marine vannmasser som står i direkte sammenheng med verdenshavene, uten å være fysisk skilt fra disse gjennom en markert terskel (slik fjorder og poller er). Havstrømmer og vertikale sirkulasjonssystemer sørger for regelmessig utveksling av vannmasser. Havvannmassene har en fullstendig næringskjede med planteplankton som viktigste primærprodusenter, med krepsdyrplankton som viktigste plantespisere og en kompleks næringskjede av predatorer. Som økosystem er havvannmassene et åpent system der mange arter gjør store, til dels regelmessige horisontale og/eller vertikale vandringer. Dette begrenser antallet ‘naturtyper’ som kan defineres på grunnlag av artssammensetningen."
52,major_type_H-2,en,<name>,"Circulating fjord, estuary, lagoon and rock pool waterbody"
53,major_type_H-2,nb,<name>,Sirkulerende vannmasser i fysisk avgrensete saltvannsforekomster
54,major_type_H-2,en,<description>,"This major type includes waterbodies of fjords, estuaries, lagoons and rock pools, i.e. waters that are physically separated from oceanic marine waterbodies by a threshold and have a circulation system resembling that of lakes."
55,major_type_H-2,nb,<description>,"Sirkulerende vannmasser i fysisk avgrensete saltvannsforekomster omfatter økosystemer som hele tida eller periodisk tilføres havvann og som derfor tilfredsstiller definisjonen av brakkvann eller saltvann (SA∙a+). Graden av fysisk avgrensning fra H1 Havvannmasser varierer fra fjord (lang og smal havinnbukting som er overfordypet innenfor en markert terskel nær munningen) via poll [saltvannforekomst som er fysisk avgrenset fra havet, som regelmessig, men ikke permanent, tilføres havvann, som er skilt fra havet av en terskel ovenfor laveste fjærenivå, og som har permanent utløp til (og innløp fra) havet] til litoralbasseng [vannforekomster på fast fjell i fjærebeltet som er fysisk avgrenset fra havet, som regelmessig, men ikke permanent, tilføres havvann, og som ikke har permanent utløp til (og innløp fra) havet]. Som økosystem er disse vannmassene et delvis lukket system. Tilførsler av ferskvann med løst og partikulært organisk materiale fra land medfører redusert saltholdighet som ofte varierer sterkt gjennom året. I sterkt avsnørte fjordarmer og poller der store elver renner ut, kan vannet deler av året bli svært brakt. Med unntak for dype fjorder, som kan ha bunnvann av atlantisk havvann (som skal typifiseres som H1 Havvannmasser), kjennetegnes fysisk avgrensete saltvannsforekomster av at vannet sirkulerer, enten to ganger i året, vår- og høstsirkulasjon, som i innsjøer, eller (i dypere fjorder) i sommersesongen. Med økende grad av avsnøring fra havet og avtakende størrelse byttes artene som er typisk for havvannmassene gradvis ut og erstattes dels med ferskvannstilpassete arter, dels med arter med stor toleranse overfor variasjon i temperatur og salinitet som man finner i litoralbasseng."
56,major_type_H-3,en,<name>,Anoxic marine waterbody
57,major_type_H-3,nb,<name>,Ikke-sirkulerende marine vannmasser i fysisk avgrensete saltvannsforekomster
58,major_type_H-3,en,<description>,"Anoxic marine waterbodies comprise the non-circulating, permanently stagnant, oxygen-free waters at the bottom of some fjords, estuaries and lagoons, often characterised by strongly restricted seasonal exchange of water."
